"id","repository","number","createdAt","closedAt","resolution_time_hours","reopen_count","has_image","has_link","has_code_snippet","has_tasklist","labels","used_template","has_template","issue_type"
33071,JakeWharton/butterknife,1607,"2020-05-07T02:21:53Z","2020-05-14T01:05:57Z",166.73444444444445,0,0,0,0,0,"",0,0,feature
33072,JakeWharton/butterknife,1604,"2020-04-22T08:27:06Z","2020-06-19T02:42:13Z",1386.2519444444445,0,0,0,0,0,needs info,0,0,bug
33073,JakeWharton/butterknife,1600,"2020-04-10T09:31:29Z","2020-04-11T04:42:13Z",19.17888888888889,0,0,0,1,0,"",0,0,feature
33074,JakeWharton/butterknife,1599,"2020-04-01T06:29:49Z","2020-04-01T14:25:59Z",7.936111111111111,0,1,1,0,0,"",0,0,bug
33075,JakeWharton/butterknife,1598,"2020-03-30T21:29:29Z",,,0,0,0,0,0,needs info,0,0,bug
33076,JakeWharton/butterknife,1597,"2020-03-26T08:59:27Z",,,0,0,0,0,0,needs info,0,0,feature
33077,JakeWharton/butterknife,1596,"2020-03-24T21:13:08Z","2020-03-24T23:03:17Z",1.8358333333333334,0,0,0,0,0,"",0,0,bug
33078,JakeWharton/butterknife,1595,"2020-03-16T15:22:23Z","2020-03-16T16:13:57Z",0.8594444444444445,0,0,0,0,0,"",0,0,bug
33079,JakeWharton/butterknife,1594,"2020-03-15T23:28:56Z","2020-03-16T00:18:03Z",0.8186111111111111,0,0,1,0,0,"",0,0,bug
33080,JakeWharton/butterknife,1593,"2020-03-11T22:09:31Z","2020-03-11T22:41:55Z",0.54,0,0,1,0,0,"",0,0,feature
33081,vnpy/vnpy,3581,"2024-11-01T12:50:33Z",,,0,0,0,0,0,"",0,1,bug
33082,vnpy/vnpy,3580,"2024-10-16T12:54:09Z",,,0,0,1,0,0,enhancement,0,1,feature
33083,vnpy/vnpy,3578,"2024-10-15T06:28:36Z",,,0,1,1,0,0,help wanted,0,1,bug
33084,vnpy/vnpy,3577,"2024-10-14T15:58:51Z",,,0,0,0,1,0,invalid,0,1,bug
33085,vnpy/vnpy,3576,"2024-10-13T13:13:54Z","2024-10-14T01:36:18Z",12.373333333333333,0,0,0,0,0,help wanted,0,1,bug
33086,vnpy/vnpy,3575,"2024-10-11T06:50:23Z","2024-10-13T13:06:54Z",54.27527777777778,0,0,0,0,0,help wanted,0,1,bug
33087,vnpy/vnpy,3573,"2024-10-09T15:53:03Z","2024-10-10T02:36:51Z",10.73,0,0,0,0,0,question,0,1,feature
33088,vnpy/vnpy,3569,"2024-10-05T16:15:55Z","2024-10-10T02:35:13Z",106.32166666666667,0,0,0,0,0,help wanted,0,1,bug
33089,vnpy/vnpy,3565,"2024-09-26T03:33:22Z","2024-10-10T02:33:22Z",335.0,0,0,0,0,0,invalid,0,1,bug
33090,vnpy/vnpy,3564,"2024-09-11T10:01:18Z","2024-09-12T00:43:59Z",14.711388888888889,0,0,1,0,0,question,0,1,bug
33091,vnpy/vnpy,3563,"2024-08-30T02:02:43Z","2024-08-30T05:57:21Z",3.9105555555555553,0,0,0,0,0,"",0,1,bug
33092,vnpy/vnpy,3558,"2024-08-06T03:11:57Z","2024-08-16T06:36:05Z",243.40222222222224,0,1,1,0,0,"",0,1,bug
33093,vnpy/vnpy,3555,"2024-07-26T03:01:48Z","2024-07-26T15:07:11Z",12.089722222222223,0,1,1,0,0,help wanted,0,1,bug
33094,vnpy/vnpy,3554,"2024-07-25T16:37:13Z",,,1,1,1,0,0,enhancement,0,1,feature
33095,vnpy/vnpy,3553,"2024-07-22T18:23:24Z","2024-07-23T01:43:15Z",7.3308333333333335,0,1,1,0,0,help wanted,0,1,bug
33096,vnpy/vnpy,3551,"2024-07-12T09:12:54Z","2024-07-15T14:06:32Z",76.8938888888889,0,0,0,0,0,help wanted,0,1,bug
33097,vnpy/vnpy,3550,"2024-07-10T05:23:58Z",,,0,0,0,0,0,enhancement,0,1,feature
33098,vnpy/vnpy,3546,"2024-06-17T02:16:30Z","2024-06-18T01:01:40Z",22.752777777777776,0,0,0,0,0,help wanted,0,1,bug
33099,vnpy/vnpy,3539,"2024-05-30T14:10:53Z","2024-05-31T01:28:01Z",11.285555555555556,0,1,1,0,0,help wanted,0,1,bug
33100,vnpy/vnpy,3538,"2024-05-25T07:32:50Z","2024-06-01T06:53:55Z",167.3513888888889,0,0,0,0,0,help wanted,0,1,bug
33101,vnpy/vnpy,3537,"2024-05-20T03:34:05Z","2024-05-22T00:12:25Z",44.638888888888886,0,0,1,1,0,help wanted,0,1,bug
33102,vnpy/vnpy,3536,"2024-05-15T08:14:35Z",,,0,0,1,0,0,enhancement,0,1,feature
33103,vnpy/vnpy,3535,"2024-05-09T07:56:26Z","2024-05-15T01:59:39Z",138.0536111111111,0,0,0,0,0,question,0,1,bug
33104,vnpy/vnpy,3534,"2024-05-09T01:49:13Z","2024-05-09T06:45:43Z",4.941666666666666,0,0,0,0,0,"",0,1,bug
33105,vnpy/vnpy,3532,"2024-05-03T08:10:30Z","2024-07-05T02:48:12Z",1506.6283333333333,0,0,0,0,0,help wanted,0,1,bug
33106,vnpy/vnpy,3531,"2024-04-29T09:08:14Z","2024-05-04T02:06:57Z",112.9786111111111,0,0,1,0,0,question,0,1,bug
33107,vnpy/vnpy,3529,"2024-04-10T03:13:59Z","2024-04-10T03:25:06Z",0.1852777777777778,0,0,0,1,0,"",0,1,bug
33108,vnpy/vnpy,3528,"2024-04-08T09:44:33Z","2024-04-08T14:54:00Z",5.1575,0,0,0,0,0,"",0,1,bug
33109,vnpy/vnpy,3527,"2024-04-08T08:24:09Z","2024-04-08T08:54:38Z",0.5080555555555556,0,1,1,0,0,"",0,1,bug
33110,vnpy/vnpy,3526,"2024-04-06T10:01:51Z","2024-07-03T02:09:29Z",2104.1272222222224,0,0,1,1,0,help wanted,0,1,bug
33111,vnpy/vnpy,3525,"2024-04-04T08:43:03Z","2024-07-03T02:09:35Z",2153.4422222222224,0,0,0,0,0,question,0,1,bug
33112,vnpy/vnpy,3524,"2024-03-29T17:27:14Z","2024-04-02T05:38:26Z",84.18666666666667,1,1,1,0,0,help wanted,0,1,bug
33113,vnpy/vnpy,3523,"2024-03-26T10:07:09Z","2024-03-26T13:57:30Z",3.839166666666667,0,1,1,0,0,help wanted,0,1,bug
33114,vnpy/vnpy,3521,"2024-03-22T06:44:33Z","2024-03-22T07:10:41Z",0.43555555555555553,0,0,0,0,0,invalid,0,1,bug
33115,vnpy/vnpy,3516,"2024-03-19T07:53:58Z",,,0,0,0,0,1,enhancement,0,1,feature
33116,vnpy/vnpy,3515,"2024-03-19T03:06:20Z","2024-03-21T06:39:10Z",51.547222222222224,0,1,1,1,0,wontfix,0,1,bug
33117,vnpy/vnpy,3514,"2024-03-18T06:12:17Z","2024-03-21T06:59:43Z",72.79055555555556,0,1,1,0,0,question,0,1,bug
33118,vnpy/vnpy,3506,"2024-03-02T22:51:34Z",,,0,0,0,0,0,enhancement,0,1,feature
33119,vnpy/vnpy,3505,"2024-03-02T07:22:01Z","2024-03-03T03:18:27Z",19.940555555555555,0,0,0,1,0,question,0,1,bug
33120,vnpy/vnpy,3503,"2024-02-28T12:02:07Z","2024-02-29T01:51:09Z",13.817222222222222,0,0,0,0,0,question,0,1,bug
33121,vnpy/vnpy,3501,"2024-02-22T09:40:13Z","2024-03-21T06:36:36Z",668.9397222222223,0,0,0,0,0,help wanted,0,1,bug
33122,vnpy/vnpy,3497,"2024-01-24T06:38:45Z","2024-01-24T12:18:22Z",5.660277777777778,0,0,0,0,0,help wanted,0,1,bug
33123,vnpy/vnpy,3496,"2024-01-19T02:24:11Z","2024-03-22T02:21:24Z",1511.953611111111,0,1,1,0,0,help wanted,0,1,bug
33124,vnpy/vnpy,3494,"2024-01-05T03:23:52Z","2024-03-22T02:21:42Z",1846.963888888889,0,0,0,0,0,help wanted,0,1,bug
33125,vnpy/vnpy,3493,"2023-12-31T11:39:54Z","2024-03-22T02:24:36Z",1958.745,0,0,0,1,0,"",0,1,bug
33126,vnpy/vnpy,3492,"2023-12-22T10:43:36Z","2024-03-22T01:36:55Z",2174.888611111111,0,0,0,0,0,"",0,1,bug
33127,vnpy/vnpy,3491,"2023-12-22T07:14:38Z","2023-12-22T07:22:00Z",0.12277777777777778,0,1,1,0,0,duplicate,0,1,bug
33128,vnpy/vnpy,3489,"2023-12-10T07:38:19Z","2023-12-10T13:48:48Z",6.174722222222222,0,0,0,0,0,help wanted,0,1,bug
33129,vnpy/vnpy,3486,"2023-11-25T09:48:44Z","2023-12-07T01:44:49Z",279.9347222222222,0,0,0,0,0,question,0,1,bug
33130,vnpy/vnpy,3485,"2023-11-14T02:22:05Z","2023-11-14T23:43:52Z",21.363055555555555,0,1,1,0,0,help wanted,0,1,bug
33131,vnpy/vnpy,3484,"2023-11-13T10:17:35Z","2023-12-05T12:51:17Z",530.5616666666666,0,0,0,0,0,help wanted,0,1,bug
33132,vnpy/vnpy,3481,"2023-10-20T06:59:11Z","2023-10-20T09:03:46Z",2.076388888888889,0,0,0,1,0,"",0,1,bug
33133,sunface/rust-course,1376,"2024-02-04T07:49:56Z","2024-02-04T07:51:27Z",0.025277777777777777,0,0,1,1,0,"",0,0,bug
33134,sunface/rust-course,1363,"2024-01-23T14:51:33Z","2024-01-24T08:43:14Z",17.86138888888889,0,0,1,1,0,"",0,0,bug
33135,exelban/stats,2201,"2024-10-31T09:20:36Z",,,0,0,1,1,0,"",0,1,bug
33136,exelban/stats,2200,"2024-10-30T15:14:23Z",,,0,0,1,0,0,"",0,1,bug
33137,exelban/stats,2199,"2024-10-29T19:46:30Z",,,0,0,1,0,0,"",0,1,bug
33138,exelban/stats,2197,"2024-10-27T05:28:47Z","2024-10-27T11:20:00Z",5.853611111111111,0,0,0,0,0,"",0,1,feature
33139,exelban/stats,2196,"2024-10-26T18:58:10Z","2024-10-27T10:05:40Z",15.125,0,0,0,0,0,"",0,1,bug
33140,exelban/stats,2195,"2024-10-25T11:28:56Z","2024-10-25T12:09:38Z",0.6783333333333333,0,1,1,1,0,"",0,1,bug
33141,exelban/stats,2193,"2024-10-24T13:08:55Z",,,0,1,1,0,0,"",0,1,bug
33142,exelban/stats,2192,"2024-10-24T12:46:26Z",,,0,0,0,0,0,"",0,1,feature
33143,exelban/stats,2191,"2024-10-24T08:17:55Z","2024-10-24T08:24:50Z",0.11527777777777778,0,0,1,0,0,"",0,1,bug
33144,exelban/stats,2190,"2024-10-24T06:59:52Z","2024-10-24T08:25:10Z",1.4216666666666666,1,0,1,0,0,"",0,1,bug
33145,exelban/stats,2188,"2024-10-23T05:36:04Z","2024-10-23T08:26:25Z",2.839166666666667,0,0,1,0,0,"",0,1,bug
33146,exelban/stats,2187,"2024-10-22T01:38:46Z","2024-10-23T08:26:29Z",30.795277777777777,0,0,0,0,0,"",0,1,feature
33147,exelban/stats,2186,"2024-10-20T11:20:48Z","2024-10-29T19:32:08Z",224.1888888888889,0,1,1,0,0,enhancement,0,1,feature
33148,exelban/stats,2185,"2024-10-20T08:21:36Z","2024-10-23T08:27:04Z",72.0911111111111,0,0,0,0,0,"",0,1,bug
33149,exelban/stats,2184,"2024-10-17T06:10:05Z","2024-10-31T20:45:23Z",350.5883333333333,0,0,0,0,0,"",0,1,feature
33150,exelban/stats,2183,"2024-10-16T05:32:17Z","2024-10-16T12:24:24Z",6.868611111111111,0,1,1,0,0,"",0,1,bug
33151,exelban/stats,2182,"2024-10-14T16:33:19Z","2024-10-14T18:24:36Z",1.8547222222222222,0,0,1,0,0,"",0,1,bug
33152,exelban/stats,2181,"2024-10-14T11:22:58Z","2024-10-14T12:55:36Z",1.5438888888888889,0,0,1,0,0,"",0,1,bug
33153,exelban/stats,2180,"2024-10-12T08:24:41Z","2024-10-12T09:11:51Z",0.7861111111111111,0,0,1,0,0,"",0,1,feature
33154,exelban/stats,2179,"2024-10-11T20:25:26Z","2024-10-12T09:11:53Z",12.774166666666666,0,0,0,0,0,"",0,1,feature
33155,exelban/stats,2178,"2024-10-10T10:56:01Z","2024-10-11T08:06:47Z",21.179444444444446,0,1,1,0,0,"",0,1,bug
33156,exelban/stats,2177,"2024-10-10T08:08:35Z","2024-10-10T09:29:59Z",1.3566666666666667,0,0,0,0,0,"",0,1,bug
33157,exelban/stats,2175,"2024-10-09T18:13:13Z","2024-10-09T19:06:07Z",0.8816666666666667,0,0,0,0,0,"",0,1,bug
33158,exelban/stats,2173,"2024-10-09T13:58:58Z","2024-10-13T12:43:15Z",94.73805555555556,0,0,0,0,0,"",0,1,bug
33159,exelban/stats,2172,"2024-10-09T08:24:09Z",,,0,1,1,0,0,need to be fixed,0,1,bug
33160,exelban/stats,2170,"2024-10-08T18:50:26Z","2024-10-20T11:34:34Z",280.73555555555555,0,0,1,0,0,enhancement,0,1,feature
33161,exelban/stats,2167,"2024-10-07T02:13:57Z","2024-10-07T19:03:41Z",16.82888888888889,0,1,1,0,0,"",0,1,bug
33162,exelban/stats,2166,"2024-10-06T03:31:44Z","2024-10-06T14:48:31Z",11.279722222222222,0,0,0,0,0,"",0,1,bug
33163,exelban/stats,2165,"2024-10-04T02:34:19Z","2024-10-13T12:44:47Z",226.17444444444445,0,1,1,0,0,"",0,1,feature
33164,exelban/stats,2164,"2024-10-03T23:08:56Z","2024-10-13T12:44:56Z",229.6,0,0,0,0,0,"",0,1,feature
33165,exelban/stats,2163,"2024-10-03T15:03:21Z","2024-10-06T14:55:23Z",71.86722222222222,0,0,1,0,0,need to be fixed,0,1,feature
33166,exelban/stats,2162,"2024-10-03T11:48:41Z","2024-10-03T17:12:45Z",5.401111111111111,0,0,1,0,0,"",0,1,feature
33167,exelban/stats,2161,"2024-10-03T00:43:39Z","2024-10-06T14:55:28Z",86.19694444444444,0,0,1,0,0,enhancement,0,1,feature
33168,exelban/stats,2160,"2024-10-02T13:51:41Z","2024-10-02T14:52:12Z",1.0086111111111111,0,1,1,0,0,"",0,1,feature
33169,exelban/stats,2159,"2024-10-01T11:18:16Z","2024-10-03T17:11:11Z",53.88194444444444,0,0,1,0,0,"",0,1,bug
33170,exelban/stats,2158,"2024-10-01T03:10:46Z","2024-10-01T07:02:21Z",3.859722222222222,0,0,0,0,0,"",0,1,bug
33171,exelban/stats,2157,"2024-10-01T01:44:00Z","2024-10-03T17:05:28Z",63.35777777777778,0,0,0,0,0,"",0,1,feature
33172,exelban/stats,2156,"2024-09-29T14:16:35Z","2024-09-29T19:09:21Z",4.879444444444444,0,1,1,0,0,"",0,1,bug
33173,exelban/stats,2154,"2024-09-29T05:22:41Z",,,0,0,0,0,0,"",0,1,bug
33174,exelban/stats,2152,"2024-09-27T10:28:55Z","2024-09-27T10:37:56Z",0.1502777777777778,0,1,1,0,0,"",0,1,bug
33175,exelban/stats,2151,"2024-09-27T08:42:35Z","2024-09-27T08:56:18Z",0.2286111111111111,0,0,1,0,0,"",0,1,bug
33176,exelban/stats,2150,"2024-09-26T21:04:28Z","2024-09-27T06:04:39Z",9.003055555555555,0,0,0,0,0,"",0,1,feature
33177,exelban/stats,2147,"2024-09-24T15:55:30Z","2024-10-03T17:15:35Z",217.3347222222222,0,0,0,0,0,"",0,1,feature
33178,exelban/stats,2146,"2024-09-24T14:42:24Z","2024-09-25T11:04:30Z",20.368333333333332,0,0,0,0,0,bug,0,1,bug
33179,exelban/stats,2145,"2024-09-23T07:24:28Z","2024-09-23T07:51:11Z",0.4452777777777778,0,1,1,0,0,"",0,1,bug
33180,exelban/stats,2143,"2024-09-23T03:22:56Z","2024-09-23T07:53:03Z",4.501944444444445,0,0,1,1,0,"",0,1,bug
33181,exelban/stats,2142,"2024-09-22T09:46:20Z","2024-09-23T10:01:47Z",24.2575,0,1,1,0,0,"",0,1,feature
33182,exelban/stats,2141,"2024-09-22T09:08:44Z","2024-09-23T09:55:07Z",24.773055555555555,0,1,1,0,0,"",0,1,bug
33183,exelban/stats,2140,"2024-09-20T14:42:27Z",,,0,0,0,0,0,enhancement,0,1,feature
33184,exelban/stats,2139,"2024-09-20T09:23:38Z","2024-09-20T09:26:02Z",0.04,0,0,1,0,0,"",0,1,bug
33185,exelban/stats,2138,"2024-09-19T13:31:31Z","2024-09-19T14:42:04Z",1.1758333333333333,0,0,0,0,0,"",0,1,feature
33186,exelban/stats,2134,"2024-09-18T13:04:26Z","2024-09-18T13:49:16Z",0.7472222222222222,0,1,1,0,0,"",0,1,bug
33187,exelban/stats,2133,"2024-09-18T08:21:38Z","2024-09-18T08:43:35Z",0.36583333333333334,0,0,1,0,0,"",0,1,feature
33188,exelban/stats,2132,"2024-09-18T07:12:43Z","2024-09-18T08:43:44Z",1.5169444444444444,0,0,1,0,0,"",0,1,bug
33189,exelban/stats,2131,"2024-09-17T22:15:04Z","2024-10-20T11:34:29Z",781.3236111111111,0,1,1,0,0,need to be fixed,0,1,bug
33190,exelban/stats,2130,"2024-09-17T14:39:59Z","2024-09-23T09:54:35Z",139.24333333333334,0,1,1,0,0,"",0,1,bug
33191,exelban/stats,2129,"2024-09-17T13:54:59Z","2024-09-25T11:04:41Z",189.16166666666666,0,0,0,0,0,need to be fixed,0,1,bug
33192,exelban/stats,2127,"2024-09-15T14:47:18Z","2024-10-06T14:55:35Z",504.1380555555556,0,0,0,0,0,need to be fixed,0,1,bug
33193,exelban/stats,2126,"2024-09-15T14:30:27Z","2024-09-15T16:09:19Z",1.6477777777777778,0,0,0,0,0,"",0,1,bug
33194,exelban/stats,2125,"2024-09-15T14:22:00Z",,,0,0,0,0,0,"",0,1,bug
33195,exelban/stats,2124,"2024-09-14T10:28:29Z","2024-09-14T13:04:28Z",2.5997222222222223,0,0,0,0,0,"",0,1,bug
33196,exelban/stats,2122,"2024-09-13T13:16:08Z","2024-09-15T09:26:21Z",44.17027777777778,0,0,1,1,0,bug,0,1,bug
33197,exelban/stats,2121,"2024-09-13T09:12:12Z","2024-09-13T12:04:33Z",2.8725,0,0,0,1,0,"",0,1,bug
33198,exelban/stats,2120,"2024-09-12T21:54:56Z","2024-09-13T17:09:19Z",19.239722222222223,0,0,0,0,0,"",0,1,feature
33199,exelban/stats,2117,"2024-09-12T03:29:44Z","2024-09-12T03:54:03Z",0.4052777777777778,0,0,0,0,0,"",0,1,bug
33200,exelban/stats,2116,"2024-09-11T12:22:39Z","2024-09-11T14:29:17Z",2.1105555555555555,0,0,1,0,0,"",0,1,bug
33201,exelban/stats,2115,"2024-09-09T07:26:03Z","2024-09-29T13:32:59Z",486.11555555555555,0,0,1,0,0,bug,0,1,bug
33202,exelban/stats,2113,"2024-09-08T20:04:25Z","2024-09-08T20:27:50Z",0.3902777777777778,0,0,0,0,0,"",0,1,bug
33203,exelban/stats,2112,"2024-09-08T20:00:58Z","2024-09-08T20:27:48Z",0.44722222222222224,0,0,0,0,0,"",0,1,bug
33204,exelban/stats,2111,"2024-09-08T18:32:22Z","2024-09-08T20:27:45Z",1.9230555555555555,0,0,1,0,0,"",0,1,bug
33205,exelban/stats,2110,"2024-09-07T06:10:21Z","2024-09-07T12:32:09Z",6.363333333333333,0,1,1,0,0,"",0,1,feature
33206,exelban/stats,2109,"2024-09-06T19:59:57Z","2024-09-06T20:03:18Z",0.05583333333333333,0,1,1,0,0,"",0,1,bug
33207,exelban/stats,2108,"2024-09-05T09:54:57Z","2024-09-06T09:42:14Z",23.788055555555555,0,0,1,1,0,"",0,1,bug
33208,exelban/stats,2106,"2024-09-04T03:18:39Z","2024-09-04T03:25:41Z",0.11722222222222223,0,0,0,0,0,"",0,1,feature
33209,exelban/stats,2105,"2024-09-03T15:05:31Z","2024-09-03T19:07:46Z",4.0375,0,0,0,0,0,"",0,1,bug
33210,exelban/stats,2104,"2024-09-01T21:44:30Z","2024-09-02T18:42:24Z",20.965,0,0,0,0,0,"",0,1,bug
33211,exelban/stats,2102,"2024-09-01T12:43:03Z","2024-09-08T10:34:26Z",165.8563888888889,0,0,1,0,0,need to be fixed,0,1,feature
33212,Mintplex-Labs/anything-llm,2576,"2024-11-03T10:50:54Z",,,0,0,0,0,0,possible bug,0,1,bug
33213,Mintplex-Labs/anything-llm,2575,"2024-11-03T10:41:27Z",,,0,0,1,0,0,"enhancement,feature request",0,1,feature
33214,Mintplex-Labs/anything-llm,2574,"2024-11-03T10:06:51Z",,,0,0,0,0,0,"enhancement,feature request",0,1,feature
33215,Mintplex-Labs/anything-llm,2573,"2024-11-03T09:18:33Z",,,0,0,0,0,0,"enhancement,feature request",0,1,feature
33216,Mintplex-Labs/anything-llm,2572,"2024-11-03T09:01:52Z","2024-11-03T10:19:19Z",1.2908333333333333,0,0,1,1,0,"enhancement,feature request",0,1,feature
33217,Mintplex-Labs/anything-llm,2571,"2024-11-03T07:58:10Z",,,0,0,0,0,0,"enhancement,feature request",0,1,feature
33218,Mintplex-Labs/anything-llm,2570,"2024-11-03T07:57:19Z",,,0,0,1,0,0,"enhancement,feature request",0,1,feature
33219,Mintplex-Labs/anything-llm,2569,"2024-11-03T03:39:07Z",,,0,0,0,0,0,possible bug,0,1,bug
33220,Mintplex-Labs/anything-llm,2568,"2024-11-02T22:38:37Z",,,0,0,1,0,0,"enhancement,feature request",0,1,feature
33221,Mintplex-Labs/anything-llm,2564,"2024-11-01T15:07:06Z","2024-11-01T21:31:26Z",6.405555555555556,0,0,1,1,0,needs info / can't replicate,0,1,bug
33222,Mintplex-Labs/anything-llm,2562,"2024-10-31T18:03:42Z","2024-10-31T23:16:24Z",5.211666666666667,0,0,0,0,0,possible bug,0,1,bug
33223,Mintplex-Labs/anything-llm,2561,"2024-10-31T09:12:08Z","2024-10-31T16:39:53Z",7.4625,0,0,1,0,0,"",0,1,bug
33224,Mintplex-Labs/anything-llm,2558,"2024-10-30T20:45:30Z","2024-10-30T21:45:17Z",0.9963888888888889,0,1,1,1,0,possible bug,0,1,bug
33225,Mintplex-Labs/anything-llm,2556,"2024-10-30T01:14:10Z","2024-10-30T21:47:26Z",20.554444444444446,1,1,1,0,0,"enhancement,feature request",0,1,feature
33226,Mintplex-Labs/anything-llm,2552,"2024-10-29T20:25:00Z","2024-10-29T22:30:54Z",2.098333333333333,0,0,0,0,0,"enhancement,feature request",0,1,feature
33227,Mintplex-Labs/anything-llm,2551,"2024-10-29T10:17:41Z","2024-10-29T19:12:25Z",8.912222222222223,0,1,1,0,0,possible bug,0,1,bug
33228,Mintplex-Labs/anything-llm,2550,"2024-10-29T08:45:16Z","2024-10-29T19:12:44Z",10.457777777777778,0,0,0,0,0,"enhancement,feature request",0,1,feature
33229,Mintplex-Labs/anything-llm,2549,"2024-10-29T03:48:43Z","2024-10-29T19:16:10Z",15.4575,0,1,1,1,0,possible bug,0,1,bug
33230,Mintplex-Labs/anything-llm,2548,"2024-10-29T03:39:22Z","2024-10-29T19:19:08Z",15.662777777777778,0,1,1,0,0,possible bug,0,1,feature
33231,Mintplex-Labs/anything-llm,2546,"2024-10-28T22:23:16Z","2024-10-29T23:50:20Z",25.45111111111111,0,0,0,1,0,documentation,0,1,bug
33232,Mintplex-Labs/anything-llm,2545,"2024-10-28T18:03:00Z",,,0,0,0,0,0,"enhancement,feature request",0,1,feature
33233,Mintplex-Labs/anything-llm,2544,"2024-10-28T10:19:46Z","2024-10-30T22:56:44Z",60.61611111111111,0,1,1,0,0,"ui/ux,needs info / can't replicate",0,1,bug
33234,Mintplex-Labs/anything-llm,2543,"2024-10-28T04:34:28Z","2024-10-28T16:42:05Z",12.126944444444444,0,0,1,0,0,possible bug,0,1,bug
33235,Mintplex-Labs/anything-llm,2542,"2024-10-28T03:38:05Z","2024-10-28T16:46:02Z",13.1325,0,0,0,0,0,"enhancement,feature request",0,1,feature
33236,Mintplex-Labs/anything-llm,2541,"2024-10-27T23:05:30Z",,,0,0,0,1,0,enhancement,0,1,feature
33237,Mintplex-Labs/anything-llm,2540,"2024-10-27T18:35:50Z","2024-10-27T18:41:31Z",0.09472222222222222,0,0,0,1,0,possible bug,0,1,bug
33238,Mintplex-Labs/anything-llm,2538,"2024-10-26T20:45:03Z","2024-10-29T23:56:16Z",75.18694444444445,0,0,1,0,0,"enhancement,feature request",0,1,feature
33239,Mintplex-Labs/anything-llm,2537,"2024-10-26T12:43:06Z","2024-10-28T16:54:05Z",52.183055555555555,0,1,1,1,0,possible bug,0,1,bug
33240,Mintplex-Labs/anything-llm,2536,"2024-10-25T19:14:30Z",,,0,1,1,0,0,possible bug,0,1,bug
33241,Mintplex-Labs/anything-llm,2534,"2024-10-25T11:24:11Z",,,0,0,0,0,0,"needs info / can't replicate,investigating",0,1,bug
33242,Mintplex-Labs/anything-llm,2533,"2024-10-25T07:36:55Z",,,0,0,1,0,0,"enhancement,feature request",0,1,feature
33243,Mintplex-Labs/anything-llm,2530,"2024-10-24T11:59:22Z",,,0,0,1,0,0,"enhancement,feature request",0,1,feature
33244,Mintplex-Labs/anything-llm,2529,"2024-10-24T05:46:13Z","2024-10-24T22:10:51Z",16.410555555555554,0,0,1,0,0,"enhancement,feature request",0,1,feature
33245,Mintplex-Labs/anything-llm,2527,"2024-10-24T05:10:08Z","2024-10-24T21:58:16Z",16.802222222222223,0,1,1,0,0,question,0,1,bug
33246,Mintplex-Labs/anything-llm,2526,"2024-10-23T20:31:12Z",,,0,0,0,0,0,"question,possible bug",0,1,bug
33247,Mintplex-Labs/anything-llm,2525,"2024-10-23T09:41:21Z","2024-10-24T22:18:17Z",36.61555555555555,0,0,0,0,0,"",0,1,feature
33248,Mintplex-Labs/anything-llm,2523,"2024-10-22T19:35:57Z","2024-10-22T20:33:18Z",0.9558333333333333,0,0,1,0,0,possible bug,0,1,bug
33249,Mintplex-Labs/anything-llm,2522,"2024-10-22T14:54:40Z","2024-10-22T17:03:13Z",2.1425,0,0,0,0,0,"",0,1,bug
33250,Mintplex-Labs/anything-llm,2521,"2024-10-22T13:55:09Z",,,0,0,0,0,0,needs info / can't replicate,0,1,bug
33251,Mintplex-Labs/anything-llm,2519,"2024-10-22T07:26:59Z","2024-10-22T17:22:09Z",9.919444444444444,0,0,0,0,0,possible bug,0,1,bug
33252,Mintplex-Labs/anything-llm,2518,"2024-10-22T05:14:50Z","2024-10-22T17:01:38Z",11.78,0,0,0,0,0,"enhancement,feature request",0,1,feature
33253,Mintplex-Labs/anything-llm,2516,"2024-10-21T23:28:29Z","2024-10-21T23:32:50Z",0.0725,0,0,1,0,0,"enhancement,integration request,feature request",0,1,feature
33254,Mintplex-Labs/anything-llm,2514,"2024-10-21T21:30:11Z","2024-10-21T21:40:31Z",0.17222222222222222,0,0,1,0,0,enhancement,0,1,feature
33255,Mintplex-Labs/anything-llm,2510,"2024-10-21T15:31:51Z","2024-10-21T16:58:25Z",1.4427777777777777,0,1,1,0,0,possible bug,0,1,bug
33256,Mintplex-Labs/anything-llm,2508,"2024-10-21T10:20:22Z","2024-10-21T17:00:24Z",6.667222222222223,0,1,1,0,0,possible bug,0,1,bug
33257,Mintplex-Labs/anything-llm,2505,"2024-10-20T15:37:05Z","2024-10-21T19:37:40Z",28.009722222222223,0,0,0,0,0,"enhancement,feature request",0,1,feature
33258,Mintplex-Labs/anything-llm,2504,"2024-10-20T10:35:14Z","2024-10-20T10:36:27Z",0.020277777777777777,0,0,1,0,0,"enhancement,feature request",0,1,feature
33259,Mintplex-Labs/anything-llm,2503,"2024-10-20T06:20:24Z","2024-10-20T17:46:20Z",11.432222222222222,0,0,1,0,0,bug,0,1,bug
33260,Mintplex-Labs/anything-llm,2502,"2024-10-20T05:22:42Z",,,2,0,0,0,0,"enhancement,feature request",0,1,feature
33261,Mintplex-Labs/anything-llm,2500,"2024-10-18T21:07:32Z",,,0,0,1,0,0,"enhancement,feature request",0,1,feature
33262,Mintplex-Labs/anything-llm,2498,"2024-10-18T07:42:20Z","2024-10-22T17:12:55Z",105.50972222222222,0,1,1,0,0,question,0,1,bug
